market,date,tenor,yield
CN,2017-06-01,30Y,4.0009
CN,2017-06-02,2Y,3.5791
CN,2017-06-02,5Y,3.5709
CN,2017-06-02,10Y,3.6277
CN,2017-06-02,30Y,4.0023
CN,2017-06-05,2Y,3.5759
CN,2017-06-05,5Y,3.5529
CN,2017-06-05,10Y,3.6152
CN,2017-06-05,30Y,3.9909
CN,2017-06-06,2Y,3.5819
CN,2017-06-06,5Y,3.5839
CN,2017-06-06,10Y,3.6328
CN,2017-06-06,30Y,3.9999
CN,2017-06-07,2Y,3.6130
CN,2017-06-07,5Y,3.6015
CN,2017-06-07,10Y,3.6427
CN,2017-06-07,30Y,3.9959
CN,2017-06-08,2Y,3.6364
CN,2017-06-08,5Y,3.6369
CN,2017-06-08,10Y,3.6478
CN,2017-06-08,30Y,3.9973
CN,2017-06-09,2Y,3.6179
CN,2017-06-09,5Y,3.6120
CN,2017-06-09,10Y,3.6303
CN,2017-06-09,30Y,3.9874
CN,2017-06-12,2Y,3.5735
CN,2017-06-12,5Y,3.5621
CN,2017-06-12,10Y,3.5841
CN,2017-06-12,30Y,3.9425
CN,2017-06-13,2Y,3.5762
CN,2017-06-13,5Y,3.5590
CN,2017-06-13,10Y,3.5754
CN,2017-06-13,30Y,3.9323
CN,2017-06-14,2Y,3.5864
CN,2017-06-14,5Y,3.5440
CN,2017-06-14,10Y,3.5354
CN,2017-06-14,30Y,3.9025
CN,2017-06-15,2Y,3.5737
CN,2017-06-15,5Y,3.5365
CN,2017-06-15,10Y,3.5554
CN,2017-06-15,30Y,3.8973
CN,2017-06-16,2Y,3.5726
CN,2017-06-16,5Y,3.5561
CN,2017-06-16,10Y,3.5680
CN,2017-06-16,30Y,3.9720
CN,2017-06-19,2Y,3.5316
CN,2017-06-19,5Y,3.4765
CN,2017-06-19,10Y,3.5006
CN,2017-06-19,30Y,3.9471
CN,2017-06-20,2Y,3.5079
CN,2017-06-20,5Y,3.4717
CN,2017-06-20,10Y,3.4881
CN,2017-06-20,30Y,3.9374
CN,2017-06-21,2Y,3.5174
CN,2017-06-21,5Y,3.5134
CN,2017-06-21,10Y,3.5406
CN,2017-06-21,30Y,3.9514
CN,2017-06-22,2Y,3.5461
CN,2017-06-22,5Y,3.5415
CN,2017-06-22,10Y,3.5607
CN,2017-06-22,30Y,3.9789
CN,2017-06-23,2Y,3.5338
CN,2017-06-23,5Y,3.5073
CN,2017-06-23,10Y,3.5457
CN,2017-06-23,30Y,3.9814
CN,2017-06-26,2Y,3.4981
CN,2017-06-26,5Y,3.4708
CN,2017-06-26,10Y,3.5134
CN,2017-06-26,30Y,3.9715
CN,2017-06-27,2Y,3.4543
CN,2017-06-27,5Y,3.4629
CN,2017-06-27,10Y,3.5084
CN,2017-06-27,30Y,3.9565
CN,2017-06-28,2Y,3.4684
CN,2017-06-28,5Y,3.4654
CN,2017-06-28,10Y,3.5333
CN,2017-06-28,30Y,3.9565
CN,2017-06-29,2Y,3.4649
CN,2017-06-29,5Y,3.4657
CN,2017-06-29,10Y,3.5483
CN,2017-06-29,30Y,3.9613
CN,2017-06-30,2Y,3.4940
CN,2017-06-30,5Y,3.4931
CN,2017-06-30,10Y,3.5683
CN,2017-06-30,30Y,3.9765
CN,2017-07-03,2Y,3.4972
CN,2017-07-03,5Y,3.5328
CN,2017-07-03,10Y,3.6033
CN,2017-07-03,30Y,3.9816
CN,2017-07-04,2Y,3.4813
CN,2017-07-04,5Y,3.5280
CN,2017-07-04,10Y,3.6009
CN,2017-07-04,30Y,3.9966
CN,2017-07-05,2Y,3.4758
CN,2017-07-05,5Y,3.5047
CN,2017-07-05,10Y,3.5760
CN,2017-07-05,30Y,3.9816
CN,2017-07-06,2Y,3.4548
CN,2017-07-06,5Y,3.4845
CN,2017-07-06,10Y,3.5660
CN,2017-07-06,30Y,3.9741
CN,2017-07-07,2Y,3.4655
CN,2017-07-07,5Y,3.4838
CN,2017-07-07,10Y,3.5897
CN,2017-07-07,30Y,3.9766
CN,2017-07-10,2Y,3.4689
CN,2017-07-10,5Y,3.5000
CN,2017-07-10,10Y,3.5911
CN,2017-07-10,30Y,3.9766
CN,2017-07-11,2Y,3.4677
CN,2017-07-11,5Y,3.5096
CN,2017-07-11,10Y,3.5836
CN,2017-07-11,30Y,3.9742
CN,2017-07-12,2Y,3.4749
CN,2017-07-12,5Y,3.5107
CN,2017-07-12,10Y,3.5749
CN,2017-07-12,30Y,3.9754
CN,2017-07-13,2Y,3.4694
CN,2017-07-13,5Y,3.5082
CN,2017-07-13,10Y,3.5643
CN,2017-07-13,30Y,3.9717
CN,2017-07-14,2Y,3.4709
CN,2017-07-14,5Y,3.5107
CN,2017-07-14,10Y,3.5637
CN,2017-07-14,30Y,3.9615
CN,2017-07-17,2Y,3.4606
CN,2017-07-17,5Y,3.4961
CN,2017-07-17,10Y,3.5626
CN,2017-07-17,30Y,3.9667
CN,2017-07-18,2Y,3.4776
CN,2017-07-18,5Y,3.5177
CN,2017-07-18,10Y,3.5851
CN,2017-07-18,30Y,3.9767
CN,2017-07-19,2Y,3.4824
CN,2017-07-19,5Y,3.5102
CN,2017-07-19,10Y,3.5901
CN,2017-07-19,30Y,3.9668
CN,2017-07-20,2Y,3.4570
CN,2017-07-20,5Y,3.5003
CN,2017-07-20,10Y,3.5740
CN,2017-07-20,30Y,3.9693
CN,2017-07-21,2Y,3.4613
CN,2017-07-21,5Y,3.5041
CN,2017-07-21,10Y,3.5829
CN,2017-07-21,30Y,4.0040
CN,2017-07-24,2Y,3.4579
CN,2017-07-24,5Y,3.5030
CN,2017-07-24,10Y,3.5769
CN,2017-07-24,30Y,4.0500
CN,2017-07-25,2Y,3.4608
CN,2017-07-25,5Y,3.5155
CN,2017-07-25,10Y,3.5920
CN,2017-07-25,30Y,4.0650
CN,2017-07-26,2Y,3.4742
CN,2017-07-26,5Y,3.5406
CN,2017-07-26,10Y,3.6170
CN,2017-07-26,30Y,4.0900
CN,2017-07-27,2Y,3.4687
CN,2017-07-27,5Y,3.5405
CN,2017-07-27,10Y,3.6021
CN,2017-07-27,30Y,4.0838
CN,2017-07-28,2Y,3.4592
CN,2017-07-28,5Y,3.5408
CN,2017-07-28,10Y,3.6034
CN,2017-07-28,30Y,4.0851
CN,2017-07-31,2Y,3.4638
CN,2017-07-31,5Y,3.5628
CN,2017-07-31,10Y,3.6260
CN,2017-07-31,30Y,4.1001
CN,2017-08-01,2Y,3.4696
CN,2017-08-01,5Y,3.5799
CN,2017-08-01,10Y,3.6373
CN,2017-08-01,30Y,4.1089
CN,2017-08-02,2Y,3.4417
CN,2017-08-02,5Y,3.5703
CN,2017-08-02,10Y,3.6311
CN,2017-08-02,30Y,4.1077
CN,2017-08-03,2Y,3.4388
CN,2017-08-03,5Y,3.5666
CN,2017-08-03,10Y,3.6262
CN,2017-08-03,30Y,4.1052
CN,2017-08-04,2Y,3.3820
CN,2017-08-04,5Y,3.5630
CN,2017-08-04,10Y,3.6262
CN,2017-08-04,30Y,4.1052
CN,2017-08-07,2Y,3.4192
CN,2017-08-07,5Y,3.5997
CN,2017-08-07,10Y,3.6626
CN,2017-08-07,30Y,4.1328
CN,2017-08-08,2Y,3.4288
CN,2017-08-08,5Y,3.6149
CN,2017-08-08,10Y,3.6538
CN,2017-08-08,30Y,4.1293
CN,2017-08-09,2Y,3.4361
CN,2017-08-09,5Y,3.6355
CN,2017-08-09,10Y,3.6600
CN,2017-08-09,30Y,4.1248
CN,2017-08-10,2Y,3.4184
CN,2017-08-10,5Y,3.6232
CN,2017-08-10,10Y,3.6375
CN,2017-08-10,30Y,4.1183
CN,2017-08-11,2Y,3.3979
CN,2017-08-11,5Y,3.5849
CN,2017-08-11,10Y,3.6163
CN,2017-08-11,30Y,4.0990
CN,2017-08-14,2Y,3.3805
CN,2017-08-14,5Y,3.5715
CN,2017-08-14,10Y,3.5925
CN,2017-08-14,30Y,4.1002
CN,2017-08-15,2Y,3.4051
CN,2017-08-15,5Y,3.5725
CN,2017-08-15,10Y,3.5801
CN,2017-08-15,30Y,4.0928
CN,2017-08-16,2Y,3.3955
CN,2017-08-16,5Y,3.5866
CN,2017-08-16,10Y,3.5988
CN,2017-08-16,30Y,4.1003
CN,2017-08-17,2Y,3.3951
CN,2017-08-17,5Y,3.5903
CN,2017-08-17,10Y,3.5926
CN,2017-08-17,30Y,4.1253
CN,2017-08-18,2Y,3.4034
CN,2017-08-18,5Y,3.5929
CN,2017-08-18,10Y,3.5951
CN,2017-08-18,30Y,4.1753
CN,2017-08-21,2Y,3.4027
CN,2017-08-21,5Y,3.6011
CN,2017-08-21,10Y,3.6181
CN,2017-08-21,30Y,4.1980
CN,2017-08-22,2Y,3.4013
CN,2017-08-22,5Y,3.6035
CN,2017-08-22,10Y,3.6201
CN,2017-08-22,30Y,4.2006
CN,2017-08-23,2Y,3.4038
CN,2017-08-23,5Y,3.5903
CN,2017-08-23,10Y,3.6152
CN,2017-08-23,30Y,4.2006
CN,2017-08-24,2Y,3.4242
CN,2017-08-24,5Y,3.6084
CN,2017-08-24,10Y,3.6252
CN,2017-08-24,30Y,4.2106
CN,2017-08-25,2Y,3.4475
CN,2017-08-25,5Y,3.6107
CN,2017-08-25,10Y,3.6327
CN,2017-08-25,30Y,4.2232
CN,2017-08-28,2Y,3.4586
CN,2017-08-28,5Y,3.6463
CN,2017-08-28,10Y,3.6502
CN,2017-08-28,30Y,4.2357
CN,2017-08-29,2Y,3.4698
CN,2017-08-29,5Y,3.6222
CN,2017-08-29,10Y,3.6303
CN,2017-08-29,30Y,4.2308
CN,2017-08-30,2Y,3.4832
CN,2017-08-30,5Y,3.6227
CN,2017-08-30,10Y,3.6303
CN,2017-08-30,30Y,4.2258
CN,2017-08-31,2Y,3.4795
CN,2017-08-31,5Y,3.6124
CN,2017-08-31,10Y,3.6265
CN,2017-08-31,30Y,4.2208
CN,2017-09-01,2Y,3.4743
CN,2017-09-01,5Y,3.6181
CN,2017-09-01,10Y,3.6353
CN,2017-09-01,30Y,4.2208
CN,2017-09-04,2Y,3.4803
CN,2017-09-04,5Y,3.6235
CN,2017-09-04,10Y,3.6454
CN,2017-09-04,30Y,4.2308
CN,2017-09-05,2Y,3.4907
CN,2017-09-05,5Y,3.6403
CN,2017-09-05,10Y,3.6641
CN,2017-09-05,30Y,4.2409
CN,2017-09-06,2Y,3.5590
CN,2017-09-06,5Y,3.6314
CN,2017-09-06,10Y,3.6554
CN,2017-09-06,30Y,4.2372
CN,2017-09-07,2Y,3.5296
CN,2017-09-07,5Y,3.6056
CN,2017-09-07,10Y,3.6155
CN,2017-09-07,30Y,4.2236
CN,2017-09-08,2Y,3.5008
CN,2017-09-08,5Y,3.5811
CN,2017-09-08,10Y,3.6005
CN,2017-09-08,30Y,4.2237
CN,2017-09-11,2Y,3.5107
CN,2017-09-11,5Y,3.5918
CN,2017-09-11,10Y,3.6156
CN,2017-09-11,30Y,4.2338
CN,2017-09-12,2Y,3.5105
CN,2017-09-12,5Y,3.5895
CN,2017-09-12,10Y,3.6181
CN,2017-09-12,30Y,4.2363
CN,2017-09-13,2Y,3.5200
CN,2017-09-13,5Y,3.6220
CN,2017-09-13,10Y,3.6356
CN,2017-09-13,30Y,4.2461
CN,2017-09-14,2Y,3.5144
CN,2017-09-14,5Y,3.5968
CN,2017-09-14,10Y,3.5982
CN,2017-09-14,30Y,4.2366
CN,2017-09-15,2Y,3.5130
CN,2017-09-15,5Y,3.5995
CN,2017-09-15,10Y,3.5982
CN,2017-09-15,30Y,4.2716
CN,2017-09-18,2Y,3.5186
CN,2017-09-18,5Y,3.6289
CN,2017-09-18,10Y,3.6220
CN,2017-09-18,30Y,4.2769
CN,2017-09-19,2Y,3.5323
CN,2017-09-19,5Y,3.6146
CN,2017-09-19,10Y,3.6158
CN,2017-09-19,30Y,4.2745
CN,2017-09-20,2Y,3.5462
CN,2017-09-20,5Y,3.6235
CN,2017-09-20,10Y,3.6209
CN,2017-09-20,30Y,4.2745
CN,2017-09-21,2Y,3.5585
CN,2017-09-21,5Y,3.6399
CN,2017-09-21,10Y,3.6334
CN,2017-09-21,30Y,4.2770
CN,2017-09-22,2Y,3.5477
CN,2017-09-22,5Y,3.6155
CN,2017-09-22,10Y,3.6209
CN,2017-09-22,30Y,4.2521
CN,2017-09-25,2Y,3.5399
CN,2017-09-25,5Y,3.6008
CN,2017-09-25,10Y,3.5985
CN,2017-09-25,30Y,4.2234
CN,2017-09-26,2Y,3.5253
CN,2017-09-26,5Y,3.6166
CN,2017-09-26,10Y,3.6172
CN,2017-09-26,30Y,4.2222
CN,2017-09-27,2Y,3.5371
CN,2017-09-27,5Y,3.6216
CN,2017-09-27,10Y,3.6235
CN,2017-09-27,30Y,4.2348
CN,2017-09-28,2Y,3.5403
CN,2017-09-28,5Y,3.6049
CN,2017-09-28,10Y,3.6136
CN,2017-09-28,30Y,4.2273
CN,2017-09-29,2Y,3.5262
CN,2017-09-29,5Y,3.6044
CN,2017-09-29,10Y,3.6136
CN,2017-09-29,30Y,4.2274
CN,2017-09-30,2Y,3.5385
CN,2017-09-30,5Y,3.6166
CN,2017-09-30,10Y,3.6136
CN,2017-09-30,30Y,4.2274
CN,2017-10-09,2Y,3.5419
CN,2017-10-09,5Y,3.6376
CN,2017-10-09,10Y,3.6477
CN,2017-10-09,30Y,4.2427
CN,2017-10-10,2Y,3.5430
CN,2017-10-10,5Y,3.6413
CN,2017-10-10,10Y,3.6470
CN,2017-10-10,30Y,4.2529
CN,2017-10-11,2Y,3.5210
CN,2017-10-11,5Y,3.6462
CN,2017-10-11,10Y,3.6540
CN,2017-10-11,30Y,4.2529
CN,2017-10-12,2Y,3.5334
CN,2017-10-12,5Y,3.6769
CN,2017-10-12,10Y,3.6765
CN,2017-10-12,30Y,4.2704
CN,2017-10-13,2Y,3.5231
CN,2017-10-13,5Y,3.6782
CN,2017-10-13,10Y,3.6740
CN,2017-10-13,30Y,4.2680
CN,2017-10-16,2Y,3.5333
CN,2017-10-16,5Y,3.7268
CN,2017-10-16,10Y,3.7054
CN,2017-10-16,30Y,4.2911
CN,2017-10-17,2Y,3.5459
CN,2017-10-17,5Y,3.7647
CN,2017-10-17,10Y,3.7409
CN,2017-10-17,30Y,4.3081
CN,2017-10-18,2Y,3.5436
CN,2017-10-18,5Y,3.7588
CN,2017-10-18,10Y,3.7366
CN,2017-10-18,30Y,4.3082
CN,2017-10-19,2Y,3.5332
CN,2017-10-19,5Y,3.7334
CN,2017-10-19,10Y,3.7167
CN,2017-10-19,30Y,4.2943
CN,2017-10-20,2Y,3.5312
CN,2017-10-20,5Y,3.7246
CN,2017-10-20,10Y,3.7217
CN,2017-10-20,30Y,4.2920
CN,2017-10-23,2Y,3.5340
CN,2017-10-23,5Y,3.7254
CN,2017-10-23,10Y,3.7231
CN,2017-10-23,30Y,4.2934
CN,2017-10-24,2Y,3.5370
CN,2017-10-24,5Y,3.7107
CN,2017-10-24,10Y,3.7220
CN,2017-10-24,30Y,4.2930
CN,2017-10-25,2Y,3.5589
CN,2017-10-25,5Y,3.7660
CN,2017-10-25,10Y,3.7768
CN,2017-10-25,30Y,4.3033
CN,2017-10-26,2Y,3.5677
CN,2017-10-26,5Y,3.7661
CN,2017-10-26,10Y,3.7769
CN,2017-10-26,30Y,4.3101
CN,2017-10-27,2Y,3.5759
CN,2017-10-27,5Y,3.8211
CN,2017-10-27,10Y,3.8266
CN,2017-10-27,30Y,4.3124
CN,2017-10-30,2Y,3.6207
CN,2017-10-30,5Y,3.9117
CN,2017-10-30,10Y,3.9115
CN,2017-10-30,30Y,4.3603
CN,2017-10-31,2Y,3.6266
CN,2017-10-31,5Y,3.8826
CN,2017-10-31,10Y,3.8917
CN,2017-10-31,30Y,4.3603
CN,2017-11-01,2Y,3.6371
CN,2017-11-01,5Y,3.8529
CN,2017-11-01,10Y,3.8630
CN,2017-11-01,30Y,4.3303
CN,2017-11-02,2Y,3.6506
CN,2017-11-02,5Y,3.8772
CN,2017-11-02,10Y,3.8718
CN,2017-11-02,30Y,4.3301
CN,2017-11-03,2Y,3.6450
CN,2017-11-03,5Y,3.8870
CN,2017-11-03,10Y,3.8816
CN,2017-11-03,30Y,4.3354
CN,2017-11-06,2Y,3.6590
CN,2017-11-06,5Y,3.8871
CN,2017-11-06,10Y,3.8694
CN,2017-11-06,30Y,4.3304
CN,2017-11-07,2Y,3.6639
CN,2017-11-07,5Y,3.9203
CN,2017-11-07,10Y,3.8813
CN,2017-11-07,30Y,4.3405
CN,2017-11-08,2Y,3.6734
CN,2017-11-08,5Y,3.8880
CN,2017-11-08,10Y,3.8725
CN,2017-11-08,30Y,4.3480
CN,2017-11-09,2Y,3.6385
CN,2017-11-09,5Y,3.8926
CN,2017-11-09,10Y,3.8863
CN,2017-11-09,30Y,4.3405
CN,2017-11-10,2Y,3.6579
CN,2017-11-10,5Y,3.9050
CN,2017-11-10,10Y,3.9000
CN,2017-11-10,30Y,4.3453
CN,2017-11-13,2Y,3.6519
CN,2017-11-13,5Y,3.9361
CN,2017-11-13,10Y,3.9500
CN,2017-11-13,30Y,4.3654
CN,2017-11-14,2Y,3.6667
CN,2017-11-14,5Y,3.9278
CN,2017-11-14,10Y,3.9525
CN,2017-11-14,30Y,4.3754
CN,2017-11-15,2Y,3.6643
CN,2017-11-15,5Y,3.8955
CN,2017-11-15,10Y,3.9500
CN,2017-11-15,30Y,4.3734
CN,2017-11-16,2Y,3.6605
CN,2017-11-16,5Y,3.8651
CN,2017-11-16,10Y,3.9225
CN,2017-11-16,30Y,4.3582
CN,2017-11-17,2Y,3.6650
CN,2017-11-17,5Y,3.8647
CN,2017-11-17,10Y,3.9200
CN,2017-11-17,30Y,4.3405
CN,2017-11-20,2Y,3.6677
CN,2017-11-20,5Y,3.8806
CN,2017-11-20,10Y,3.9400
CN,2017-11-20,30Y,4.3207
CN,2017-11-21,2Y,3.6787
CN,2017-11-21,5Y,3.8879
CN,2017-11-21,10Y,3.9500
CN,2017-11-21,30Y,4.3257
CN,2017-11-22,2Y,3.6960
CN,2017-11-22,5Y,3.9163
CN,2017-11-22,10Y,3.9850
CN,2017-11-22,30Y,4.3381
CN,2017-11-23,2Y,3.6988
CN,2017-11-23,5Y,3.9164
CN,2017-11-23,10Y,3.9851
CN,2017-11-23,30Y,4.3481
CN,2017-11-24,2Y,3.7130
CN,2017-11-24,5Y,3.8857
CN,2017-11-24,10Y,3.9463
CN,2017-11-24,30Y,4.3359
CN,2017-11-27,2Y,3.7271
CN,2017-11-27,5Y,3.8859
CN,2017-11-27,10Y,3.9501
CN,2017-11-27,30Y,4.3309
CN,2017-11-28,2Y,3.7340
CN,2017-11-28,5Y,3.8909
CN,2017-11-28,10Y,3.9601
CN,2017-11-28,30Y,4.3409
CN,2017-11-29,2Y,3.7185
CN,2017-11-29,5Y,3.8705
CN,2017-11-29,10Y,3.9101
CN,2017-11-29,30Y,4.3359
CN,2017-11-30,2Y,3.6959
CN,2017-11-30,5Y,3.8444
CN,2017-11-30,10Y,3.8901
CN,2017-11-30,30Y,4.3341
CN,2017-12-01,2Y,3.6978
CN,2017-12-01,5Y,3.8136
CN,2017-12-01,10Y,3.8852
CN,2017-12-01,30Y,4.3341
CN,2017-12-04,2Y,3.6880
CN,2017-12-04,5Y,3.8061
CN,2017-12-04,10Y,3.8902
CN,2017-12-04,30Y,4.3341
CN,2017-12-05,2Y,3.6960
CN,2017-12-05,5Y,3.7983
CN,2017-12-05,10Y,3.8752
CN,2017-12-05,30Y,4.3341
CN,2017-12-06,2Y,3.7448
CN,2017-12-06,5Y,3.8044
CN,2017-12-06,10Y,3.8752
CN,2017-12-06,30Y,4.3213
CN,2017-12-07,2Y,3.7390
CN,2017-12-07,5Y,3.8362
CN,2017-12-07,10Y,3.8927
CN,2017-12-07,30Y,4.3213
CN,2017-12-08,2Y,3.7547
CN,2017-12-08,5Y,3.8512
CN,2017-12-08,10Y,3.9102
CN,2017-12-08,30Y,4.3264
CN,2017-12-11,2Y,3.7615
CN,2017-12-11,5Y,3.8986
CN,2017-12-11,10Y,3.9303
CN,2017-12-11,30Y,4.3415
CN,2017-12-12,2Y,3.7693
CN,2017-12-12,5Y,3.9195
CN,2017-12-12,10Y,3.9378
CN,2017-12-12,30Y,4.3515
CN,2017-12-13,2Y,3.7870
CN,2017-12-13,5Y,3.9031
CN,2017-12-13,10Y,3.9303
CN,2017-12-13,30Y,4.3615
CN,2017-12-14,2Y,3.7707
CN,2017-12-14,5Y,3.8886
CN,2017-12-14,10Y,3.9104
CN,2017-12-14,30Y,4.3664
CN,2017-12-15,2Y,3.7659
CN,2017-12-15,5Y,3.8518
CN,2017-12-15,10Y,3.8904
CN,2017-12-15,30Y,4.3617
CN,2017-12-18,2Y,3.7646
CN,2017-12-18,5Y,3.8263
CN,2017-12-18,10Y,3.8904
CN,2017-12-18,30Y,4.3568
CN,2017-12-19,2Y,3.7601
CN,2017-12-19,5Y,3.8327
CN,2017-12-19,10Y,3.9005
CN,2017-12-19,30Y,4.3643
CN,2017-12-20,2Y,3.7968
CN,2017-12-20,5Y,3.8403
CN,2017-12-20,10Y,3.9005
CN,2017-12-20,30Y,4.3644
CN,2017-12-21,2Y,3.7956
CN,2017-12-21,5Y,3.8393
CN,2017-12-21,10Y,3.9005
CN,2017-12-21,30Y,4.3644
CN,2017-12-22,2Y,3.7994
CN,2017-12-22,5Y,3.8335
CN,2017-12-22,10Y,3.8780
CN,2017-12-22,30Y,4.3594
CN,2017-12-25,2Y,3.7962
CN,2017-12-25,5Y,3.8133
CN,2017-12-25,10Y,3.8731
CN,2017-12-25,30Y,4.3620
CN,2017-12-26,2Y,3.8031
CN,2017-12-26,5Y,3.8333
CN,2017-12-26,10Y,3.8881
CN,2017-12-26,30Y,4.3721
CN,2017-12-27,2Y,3.8031
CN,2017-12-27,5Y,3.8440
CN,2017-12-27,10Y,3.8956
CN,2017-12-27,30Y,4.3796
CN,2017-12-28,2Y,3.8048
CN,2017-12-28,5Y,3.8446
CN,2017-12-28,10Y,3.8857
CN,2017-12-28,30Y,4.3721
CN,2017-12-29,2Y,3.7847
CN,2017-12-29,5Y,3.8445
CN,2017-12-29,10Y,3.8807
CN,2017-12-29,30Y,4.3671
CN,2017-12-30,2Y,3.7857
CN,2017-12-30,5Y,3.8445
CN,2017-12-30,10Y,3.8807
CN,2017-12-30,30Y,4.3671
CN,2017-12-31,2Y,3.7857
CN,2017-12-31,5Y,3.8445
CN,2017-12-31,10Y,3.8807
CN,2017-12-31,30Y,4.3671
CN,2018-01-02,2Y,3.7177
CN,2018-01-02,5Y,3.8262
CN,2018-01-02,10Y,3.9008
CN,2018-01-02,30Y,4.3723
CN,2018-01-03,2Y,3.7165
CN,2018-01-03,5Y,3.8503
CN,2018-01-03,10Y,3.9162
CN,2018-01-03,30Y,4.3723
CN,2018-01-04,2Y,3.6772
CN,2018-01-04,5Y,3.8804
CN,2018-01-04,10Y,3.9319
CN,2018-01-04,30Y,4.3723
CN,2018-01-05,2Y,3.6312
CN,2018-01-05,5Y,3.8484
CN,2018-01-05,10Y,3.9212
CN,2018-01-05,30Y,4.3623
CN,2018-01-08,2Y,3.6107
CN,2018-01-08,5Y,3.8257
CN,2018-01-08,10Y,3.9110
CN,2018-01-08,30Y,4.3524
CN,2018-01-09,2Y,3.5902
CN,2018-01-09,5Y,3.8255
CN,2018-01-09,10Y,3.8909
CN,2018-01-09,30Y,4.3524
CN,2018-01-10,2Y,3.6076
CN,2018-01-10,5Y,3.8458
CN,2018-01-10,10Y,3.9201
CN,2018-01-10,30Y,4.3626
CN,2018-01-11,2Y,3.6165
CN,2018-01-11,5Y,3.8648
CN,2018-01-11,10Y,3.9546
CN,2018-01-11,30Y,4.3626
CN,2018-01-12,2Y,3.6203
CN,2018-01-12,5Y,3.8598
CN,2018-01-12,10Y,3.9337
CN,2018-01-12,30Y,4.3526
CN,2018-01-15,2Y,3.6271
CN,2018-01-15,5Y,3.8713
CN,2018-01-15,10Y,3.9650
CN,2018-01-15,30Y,4.3701
CN,2018-01-16,2Y,3.6206
CN,2018-01-16,5Y,3.8716
CN,2018-01-16,10Y,3.9596
CN,2018-01-16,30Y,4.3626
CN,2018-01-17,2Y,3.6340
CN,2018-01-17,5Y,3.8900
CN,2018-01-17,10Y,3.9597
CN,2018-01-17,30Y,4.3652
CN,2018-01-18,2Y,3.6290
CN,2018-01-18,5Y,3.9025
CN,2018-01-18,10Y,3.9797
CN,2018-01-18,30Y,4.3655
CN,2018-01-19,2Y,3.6210
CN,2018-01-19,5Y,3.8825
CN,2018-01-19,10Y,3.9754
CN,2018-01-19,30Y,4.3676
CN,2018-01-22,2Y,3.5917
CN,2018-01-22,5Y,3.8710
CN,2018-01-22,10Y,3.9522
CN,2018-01-22,30Y,4.3662
CN,2018-01-23,2Y,3.5977
CN,2018-01-23,5Y,3.8464
CN,2018-01-23,10Y,3.9414
CN,2018-01-23,30Y,4.3674
CN,2018-01-24,2Y,3.5753
CN,2018-01-24,5Y,3.8614
CN,2018-01-24,10Y,3.9507
CN,2018-01-24,30Y,4.3699
CN,2018-01-25,2Y,3.5767
CN,2018-01-25,5Y,3.8493
CN,2018-01-25,10Y,3.9435
CN,2018-01-25,30Y,4.3720
CN,2018-01-26,2Y,3.5843
CN,2018-01-26,5Y,3.8348
CN,2018-01-26,10Y,3.9365
CN,2018-01-26,30Y,4.3670
CN,2018-01-29,2Y,3.5648
CN,2018-01-29,5Y,3.8433
CN,2018-01-29,10Y,3.9368
CN,2018-01-29,30Y,4.3696
CN,2018-01-30,2Y,3.5792
CN,2018-01-30,5Y,3.8533
CN,2018-01-30,10Y,3.9292
CN,2018-01-30,30Y,4.3673
CN,2018-01-31,2Y,3.5289
CN,2018-01-31,5Y,3.8337
CN,2018-01-31,10Y,3.9140
CN,2018-01-31,30Y,4.3647
CN,2018-02-01,2Y,3.5024
CN,2018-02-01,5Y,3.8339
CN,2018-02-01,10Y,3.9066
CN,2018-02-01,30Y,4.3647
CN,2018-02-02,2Y,3.5182
CN,2018-02-02,5Y,3.8340
CN,2018-02-02,10Y,3.9092
CN,2018-02-02,30Y,4.3597
CN,2018-02-05,2Y,3.5525
CN,2018-02-05,5Y,3.8500
CN,2018-02-05,10Y,3.9167
CN,2018-02-05,30Y,4.3574
CN,2018-02-06,2Y,3.5514
CN,2018-02-06,5Y,3.8246
CN,2018-02-06,10Y,3.8825
CN,2018-02-06,30Y,4.3375
CN,2018-02-07,2Y,3.4991
CN,2018-02-07,5Y,3.8195
CN,2018-02-07,10Y,3.8700
CN,2018-02-07,30Y,4.3175
CN,2018-02-08,2Y,3.5235
CN,2018-02-08,5Y,3.8215
CN,2018-02-08,10Y,3.8801
CN,2018-02-08,30Y,4.3334
CN,2018-02-09,2Y,3.5184
CN,2018-02-09,5Y,3.8199
CN,2018-02-09,10Y,3.8800
CN,2018-02-09,30Y,4.3125
CN,2018-02-11,2Y,3.5334
CN,2018-02-11,5Y,3.8181
CN,2018-02-11,10Y,3.8775
CN,2018-02-11,30Y,4.3109
CN,2018-02-12,2Y,3.5258
CN,2018-02-12,5Y,3.8063
CN,2018-02-12,10Y,3.8750
CN,2018-02-12,30Y,4.3134
CN,2018-02-13,2Y,3.5300
CN,2018-02-13,5Y,3.8088
CN,2018-02-13,10Y,3.8700
CN,2018-02-13,30Y,4.3084
CN,2018-02-14,2Y,3.5098
CN,2018-02-14,5Y,3.8061
CN,2018-02-14,10Y,3.8702
CN,2018-02-14,30Y,4.3109
CN,2018-02-22,2Y,3.5248
CN,2018-02-22,5Y,3.8175
CN,2018-02-22,10Y,3.8752
CN,2018-02-22,30Y,4.3087
CN,2018-02-23,2Y,3.4935
CN,2018-02-23,5Y,3.8149
CN,2018-02-23,10Y,3.8702
